event_index,time_seconds,event_type,order_id,size,price,direction,ask_price_1,ask_size_1,bid_price_1,bid_size_1,ask_price_2,ask_size_2,bid_price_2,bid_size_2,ask_price_3,ask_size_3,bid_price_3,bid_size_3,ask_price_4,ask_size_4,bid_price_4,bid_size_4,ask_price_5,ask_size_5,bid_price_5,bid_size_5,ask_price_6,ask_size_6,bid_price_6,bid_size_6,ask_price_7,ask_size_7,bid_price_7,bid_size_7,ask_price_8,ask_size_8,bid_price_8,bid_size_8,ask_price_9,ask_size_9,bid_price_9,bid_size_9,ask_price_10,ask_size_10,bid_price_10,bid_size_10,mid_price,spread,spread_bps,queue_imbalance_l1,microprice,microprice_deviation_bps,bid_depth_1,ask_depth_1,total_depth_1,depth_imbalance_1,bid_depth_5,ask_depth_5,total_depth_5,depth_imbalance_5,bid_depth_10,ask_depth_10,total_depth_10,depth_imbalance_10,ofi_l1,event_interarrival_us,is_submission,is_partial_cancel,is_deletion,is_visible_execution,is_hidden_execution,signed_add_event,signed_cancel_event,signed_trade_event,mid_log_return,seconds_from_open,session_fraction,time_sin,time_cos,event_intensity_20,ofi_l1_sum_20,add_pressure_20,cancel_pressure_20,trade_pressure_20,rolling_volatility_20,event_intensity_50,ofi_l1_sum_50,add_pressure_50,cancel_pressure_50,trade_pressure_50,rolling_volatility_50,event_intensity_100,ofi_l1_sum_100,add_pressure_100,cancel_pressure_100,trade_pressure_100,rolling_volatility_100,future_mid_10,future_return_bps_10,future_move_10,future_mid_50,future_return_bps_50,future_move_50,future_mid_100,future_return_bps_100,future_move_100,probability_down,probability_up,score,signal,future_spread_bps,gross_return_bps,estimated_cost_bps,net_return_bps,cumulative_net_bps,drawdown_bps
320312,55011.765003085,3,246483815,3,580.7,1,580.9,118.0,580.69,101.0,580.93,18.0,580.67,50.0,580.94,15.0,580.64,100.0,580.95,1.0,580.63,100.0,580.96,200.0,580.6,30.0,580.97,115.0,580.59,689.0,580.99,100.0,580.57,200.0,581.0,50.0,580.55,100.0,581.01,100.0,580.54,20.0,581.03,100.0,580.53,375.0,580.7950000000001,0.2099999999999227,3.6157336065207564,-0.07762557077625536,580.7868493150659,-0.14033669253708556,101.0,118.0,219.0,-0.07762557077625536,381.0,352.0,733.0,0.039563437926330096,1765.0,817.0,2582.0,0.3671572424477148,-3.0,157.1909961057827,0,0,1,0,0,0.0,-3.0,0.0,-8.608852482439033e-06,20811.765003084998,0.8893916667985042,-0.6403644361130463,0.7680712134702227,64.69393949051653,93.0,-0.0445391169635941,-0.039891556932610366,0.0042602633617350874,1.376186908396668e-05,52.030565884688286,26.0,-0.17350890782339265,0.09604957397366379,0.0042602633617350874,1.0117992936693784e-05,91.00616818146035,-1311.0,-0.4484895429899301,0.010069713400464753,-0.3826491092176606,1.0217023509880507e-05,580.7950000000001,0.0,0,580.72,-1.2913334309017088,-1,580.63,-2.8409335479828712,-1,0.31195579757528014,0.3862723538453114,0.07431655627003125,0,4.132800661248255,-0.0,0.0,-0.0,-0.0,0.0
320362,55011.864369387,3,245667001,100,580.55,1,580.84,1.0,580.6,30.0,580.86,4.0,580.59,689.0,580.87,222.0,580.57,200.0,580.88,4.0,580.54,20.0,580.89,4.0,580.53,275.0,580.9,122.0,580.51,860.0,580.91,100.0,580.5,1685.0,580.94,15.0,580.48,15.0,580.95,1.0,580.45,18.0,580.97,115.0,580.44,48.0,580.72,0.2400000000000091,4.132800661248255,0.9354838709677118,580.8322580644974,1.9330841799383884,30.0,1.0,31.0,0.9354838709677118,1214.0,235.0,1449.0,0.6756383712905448,3840.0,588.0,4428.0,0.7344173441734416,0.0,6426.753003324848,0,0,1,0,0,0.0,-100.0,0.0,0.0,20811.864369387004,0.8893959132216668,-0.6403439429282044,0.7680882988010952,1143.3544039010908,-278.0,-0.031391147244805774,0.03703703703703703,-0.06775067750677505,7.534346704521699e-06,503.18869667503,-678.0,-0.307813911472448,0.20054200542005415,-0.04516711833785004,2.707222984610599e-05,94.3093815373139,-652.0,-0.4089882565492321,0.2565492321589882,-0.04268292682926828,2.0399115686570907e-05,580.725,0.0861000137764023,1,580.63,-1.5498002479685802,-1,580.675,-0.7749001239854003,-1,0.4817217346112985,0.2101993066435392,-0.27152242796775933,-1,0.6889068770122719,1.5498002479685802,2.4108537691302634,-0.8610535211616832,-0.8610535211616832,-0.8610535211616832
320412,55012.044049632,4,246496416,14,580.65,-1,580.65,686.0,580.61,3.0,580.82,18.0,580.6,30.0,580.84,1.0,580.59,689.0,580.85,18.0,580.57,400.0,580.87,200.0,580.54,20.0,580.9,115.0,580.53,275.0,580.94,15.0,580.51,860.0,580.95,1.0,580.5,1685.0,580.97,100.0,580.44,30.0,580.99,100.0,580.43,200.0,580.63,0.03999999999996362,0.6889068770122719,-0.9912917271407823,580.6101741654563,-0.3414538439913027,3.0,686.0,689.0,-0.9912917271407823,1142.0,923.0,2065.0,0.10605326876513313,4192.0,1254.0,5446.0,0.5394785163422695,14.0,0.0,0,0,0,1,0,0.0,0.0,14.0,0.0,20812.044049632,0.8894035918646154,-0.6403068847363842,0.7681191921565212,310.8485055798477,-683.0,-0.1917003305178112,0.028094013955196468,0.07601909658464927,3.673454165399153e-05,278.2721049858127,-683.0,-0.17958134410576568,0.07344840249724567,0.03929489533602643,3.211227522889426e-05,358.36315150225727,-1361.0,-0.4298567756151303,0.23650385604113106,0.0025706940874035984,2.955012365927941e-05,580.62,-0.172226719252766,-1,580.675,0.7750202366385572,1,580.645,0.2583400788802592,1,0.3061404563861611,0.48267905573447417,0.17653859934831306,1,2.58320058552507,0.7750202366385572,1.636053731268671,-0.8610334946301137,-1.722087015791797,-1.722087015791797
320462,55012.092755178,1,246498173,100,580.88,-1,580.75,1.0,580.6,130.0,580.76,3.0,580.59,689.0,580.77,4.0,580.57,200.0,580.78,4.0,580.54,20.0,580.8,18.0,580.53,275.0,580.82,18.0,580.52,100.0,580.88,100.0,580.51,760.0,580.9,115.0,580.5,1685.0,580.94,15.0,580.49,100.0,580.95,1.0,580.44,30.0,580.675,0.14999999999997726,2.58320058552507,0.9847328244274735,580.7488549618276,1.2718812042483645,130.0,1.0,131.0,0.9847328244274735,1314.0,30.0,1344.0,0.9553571428571422,3989.0,279.0,4268.0,0.8692596063730083,0.0,10.296993423253298,1,0,0,0,0,-100.0,0.0,0.0,0.0,20812.092755177997,0.889405673298205,-0.640296839193524,0.7681275660453689,693.79425326966,-1.0,-0.14081537019681348,0.14081537019681348,0.02343017806935332,3.9557331500349456e-05,1026.57713770163,771.0,-0.28819119025304585,0.26218369259606367,0.1834582942830365,3.0166964795580906e-05,437.8556107392727,88.0,-0.5173383317713214,0.35590440487347696,0.23359887535145263,3.108500502344399e-05,580.6600000000001,-0.25832005855042084,-1,580.645,-0.5166401171041723,-1,580.63,-0.7749601756568136,-1,0.24463404225107332,0.3864003151256598,0.14176627287458649,1,3.6166676712971957,-0.5166401171041723,3.0999341284111326,-3.616574245515305,-5.338661261307102,-5.338661261307102
320512,55012.496409742,3,246504014,100,580.81,-1,580.75,286.0,580.54,20.0,580.78,18.0,580.53,375.0,580.8,118.0,580.51,860.0,580.86,15.0,580.5,1685.0,580.9,115.0,580.49,100.0,580.95,1.0,580.44,30.0,581.01,200.0,580.43,200.0,581.03,100.0,580.42,100.0,581.07,100.0,580.4,297.0,581.11,100.0,580.38,18.0,580.645,0.21000000000003638,3.6166676712971957,-0.8692810457516311,580.5537254901941,-1.5719503277542175,20.0,286.0,306.0,-0.8692810457516311,3040.0,552.0,3592.0,0.6926503340757236,3685.0,1053.0,4738.0,0.55550865344027,0.0,666.0400031250902,0,0,1,0,0,0.0,100.0,0.0,0.0,20812.496409742,0.8894229234932479,-0.640213581026202,0.7681969608567888,137.52583405521355,-44.0,-0.07830308146897423,0.07724778387505275,0.009708737864077667,6.589744771596604e-05,123.86828852824794,-1304.0,-0.09645420008442379,0.03756859434360489,-0.20662726888982688,4.115823182036085e-05,221.06281652372928,-533.0,-0.35605740818910925,0.2737441958632334,-0.04136766568172224,3.592431425337806e-05,580.645,0.0,0,580.63,-0.2583334050920705,-1,580.625,-0.3444445401235008,-1,0.5021147370358088,0.25614888660704516,-0.24596585042876362,-1,3.1000809465591397,0.2583334050920705,3.358374308928168,-3.1000409038360974,-8.4387021651432,-8.4387021651432
320562,55014.438985406,3,246522118,100,580.85,-1,580.72,100.0,580.54,20.0,580.73,100.0,580.53,275.0,580.74,186.0,580.51,960.0,580.78,18.0,580.5,1735.0,580.8,118.0,580.49,100.0,580.84,100.0,580.44,30.0,580.85,100.0,580.43,200.0,580.86,115.0,580.42,100.0,580.9,115.0,580.4,297.0,580.95,1.0,580.38,18.0,580.63,0.18000000000006366,3.1000809465591397,-0.6666666666666612,580.5699999999952,-1.0333603156026017,20.0,100.0,120.0,-0.6666666666666612,3090.0,522.0,3612.0,0.7109634551495014,3735.0,953.0,4688.0,0.5934300341296928,0.0,193.94199625821784,0,0,1,0,0,0.0,100.0,0.0,0.0,20814.438985406,0.8895059395472649,-0.6398127983837899,0.768530795104727,28.824959158429486,0.0,-0.1463310580204778,0.1463310580204778,0.0,0.0,25.73902315705994,-200.0,-0.39163822525597264,0.31697952218430026,0.02133105802047781,2.7007825977604796e-06,42.62156322361637,-1504.0,-0.4891211604095562,0.3549488054607508,-0.18749999999999997,2.901934084079391e-05,580.625,-0.086113359626383,-1,580.625,-0.086113359626383,-1,580.635,0.08611335962749322,1,0.35065414032130027,0.31072756458582196,-0.03992657573547831,0,2.9278794402595905,-0.0,0.0,-0.0,-8.4387021651432,-8.4387021651432
320612,55017.243395919,3,246551675,100,580.82,-1,580.71,162.0,580.54,20.0,580.72,100.0,580.53,275.0,580.73,106.0,580.52,100.0,580.78,18.0,580.51,760.0,580.8,118.0,580.5,1735.0,580.82,100.0,580.49,100.0,580.86,15.0,580.44,30.0,580.9,115.0,580.43,200.0,580.94,100.0,580.42,100.0,580.95,1.0,580.4,297.0,580.625,0.17000000000007276,2.9278794402595905,-0.780219780219776,580.558681318678,-1.1421947267504033,20.0,162.0,182.0,-0.780219780219776,2890.0,504.0,3394.0,0.7030053034767234,3617.0,835.0,4452.0,0.6248876909254266,0.0,3864.6719985990785,0,0,1,0,0,0.0,100.0,0.0,0.0,20817.243395919002,0.8896257861503847,-0.6392338991979583,0.7690123679864808,28.28425197494649,-62.0,-0.1361185983827493,0.0898472596585804,0.053459119496855334,0.0,17.829058822933312,-162.0,-0.4281221922731356,0.4011680143755615,0.12309074573225515,1.2178320544528277e-06,21.065997723879242,-362.0,-0.8405211141060196,0.7349505840071876,0.14555256064690025,2.091482999723021e-06,580.625,0.0,0,580.635,0.17222820236861835,1,580.62,-0.08611410118430918,-1,0.25539428907722217,0.3251623027765774,0.06976801369935526,0,1.8944775978026378,0.0,0.0,0.0,-8.4387021651432,-8.4387021651432
320662,55021.96945008,3,246573158,100,580.78,-1,580.69,224.0,580.58,52.0,580.7,6.0,580.57,100.0,580.71,186.0,580.54,20.0,580.72,6.0,580.53,75.0,580.73,106.0,580.52,100.0,580.77,15.0,580.51,660.0,580.78,100.0,580.5,1735.0,580.8,15.0,580.47,100.0,580.86,100.0,580.44,30.0,580.89,85.0,580.43,200.0,580.635,0.11000000000001364,1.8944775978026378,-0.6231884057970991,580.600724637679,-0.5903082370328101,52.0,224.0,276.0,-0.6231884057970991,347.0,528.0,875.0,-0.20685714285714263,3072.0,843.0,3915.0,0.5693486590038312,0.0,171655.04900185624,0,0,1,0,0,0.0,100.0,0.0,0.0,20821.969450080003,0.8898277542769232,-0.6382575056296687,0.7698229384133688,5.974584014447871,-172.0,-0.04699872286079181,0.038569604086845455,0.0,8.79084982474415e-06,10.5796502318113,-196.0,-0.2651340996168582,0.14840357598978285,0.0,5.490623519536775e-06,13.2793930161037,-358.0,-0.751979565772669,0.6045977011494251,0.13997445721583648,3.965185609104471e-06,580.6300000000001,-0.08611261807955906,-1,580.62,-0.2583378542453385,-1,580.575,-1.0333514169824642,-1,0.41798839273612715,0.33080376889569674,-0.08718462384043041,0,1.7222968550843731,-0.0,0.0,-0.0,-8.4387021651432,-8.4387021651432
320712,55026.593224366,1,246727372,6,580.68,-1,580.67,100.0,580.57,125.0,580.68,94.0,580.54,20.0,580.69,124.0,580.53,75.0,580.7,6.0,580.52,100.0,580.71,196.0,580.51,660.0,580.72,6.0,580.5,1735.0,580.73,106.0,580.48,60.0,580.74,100.0,580.47,100.0,580.77,215.0,580.44,30.0,580.8,15.0,580.43,200.0,580.62,0.09999999999990905,1.7222968550843731,0.11111111111111062,580.625555555553,0.09568315857141661,125.0,100.0,225.0,0.11111111111111062,980.0,520.0,1500.0,0.3066666666666665,3105.0,962.0,4067.0,0.5269240226210965,0.0,33368.518998031504,1,0,0,0,0,-6.0,0.0,0.0,0.0,20826.593224366,0.8900253514686325,-0.6373012481683107,0.7706147669770631,7.7617700803853005,-288.0,-0.2719449225473321,0.17211703958691907,0.002950577821490041,2.650536108861571e-06,10.81367664321907,-63.0,-0.4993852962871895,0.45438898450946635,-0.04622571920334398,8.049823175361355e-06,10.69538340375729,-259.0,-0.754610277846078,0.5972461273666092,-0.04622571920334398,6.8688450958703755e-06,580.61,-0.1722296855088956,-1,580.575,-0.7750335847878098,-1,580.5,-2.0667562261034167,-1,0.4113921143409655,0.3192026812395504,-0.09218943310141509,0,2.5836455238337335,-0.0,0.0,-0.0,-8.4387021651432,-8.4387021651432
320762,55029.031779774,3,246613237,100,580.47,1,580.65,134.0,580.5,1735.0,580.66,18.0,580.48,200.0,580.67,16.0,580.44,30.0,580.68,6.0,580.43,200.0,580.69,106.0,580.4,297.0,580.7,6.0,580.33,1000.0,580.71,116.0,580.32,195.0,580.73,100.0,580.3,33.0,580.74,115.0,580.27,20.0,580.76,300.0,580.25,200.0,580.575,0.14999999999997726,2.5836455238337335,0.856607811663991,580.6392455858745,1.1065854691376584,1735.0,134.0,1869.0,0.856607811663991,2462.0,280.0,2742.0,0.7957695113056161,3910.0,917.0,4827.0,0.6200538636834472,0.0,55.828000768087804,0,0,1,0,0,0.0,-100.0,0.0,0.0,20829.031779774,0.8901295632382051,-0.6367965270163184,0.7710318950471214,10.849340955003928,-771.0,-0.007665216490573854,-0.02278848145846281,-0.2071680132587528,4.5053554933840984e-06,20.503942553836932,-950.0,-0.12450797596851045,0.06857261238864718,-0.2278848145846281,4.824749031841397e-06,14.15963348256092,-1013.0,-0.5452662108970374,0.4514191008908224,-0.26683240107727363,6.6229743762238015e-06,580.575,0.0,0,580.5,-1.291822761917416,-1,580.45,-2.1530379365286567,-1,0.6009243885300252,0.13857376302255964,-0.46235062550746553,-1,2.756244616711138,1.291822761917416,2.6699450702724357,-1.3781223083550196,-9.816824473498219,-9.816824473498219
